HourOfDay,WeekdayLoad,WeekendLoad,HeatingSensitivity,CoolingSensitivity,ResidualError
0,9873.100585937444,9873.100585937516,0.0,0.0,1271.9537605334147
1,9873.100585937475,9873.100585937493,0.0,0.0,1271.9537605334147
2,9873.100585937462,9873.100585937476,0.0,0.0,1271.9537605334147
3,9873.100585937646,9873.100585937505,0.0,0.0,1271.9537605334147
4,9706.129557291662,9705.487361027657,0.0,0.0,1271.9537605334147
5,6204.221756390649,6202.5529104379475,0.0,0.0,1271.9537605334147
6,3326.52765757848,3187.975492624135,0.0,0.0,1271.9537605334147
7,1048.3981274133275,1021.4476705698053,0.0,0.0,1271.9537605334147
8,411.62030029295056,411.6203002929633,0.0,0.0,1271.9537605334147
9,411.6203002929524,411.620300292976,0.0,0.0,1271.9537605334147
10,411.6203002929815,411.6203002929742,0.0,0.0,1271.9537605334147
11,411.6203002929742,411.6203002929742,0.0,0.0,1271.9537605334147
12,411.62030029294874,411.6203002929833,0.0,0.0,1271.9537605334147
13,411.6203002929851,411.6203002929833,0.0,0.0,1271.9537605334147
14,411.620300292936,411.6203002929742,0.0,0.0,1271.9537605334147
15,411.6203002929851,411.6203002929724,0.0,0.0,1271.9537605334147
16,439.81335449220387,439.92178931602757,0.0,0.0,1271.9537605334147
17,3017.7994118175375,3005.055448091952,0.0,0.0,1271.9537605334147
18,6188.564879669515,6270.889310396633,0.0,0.0,1271.9537605334147
19,9465.630564722469,9523.291947584883,0.0,0.0,1271.9537605334147
20,9895.655273437536,9895.546837439913,0.0,0.0,1271.9537605334147
21,9873.100585937535,9873.100585937493,0.0,0.0,1271.9537605334147
22,9873.100585937502,9873.100585937493,0.0,0.0,1271.9537605334147
23,9873.100585937567,9873.100585937495,0.0,0.0,1271.9537605334147
